row_id_column_name,ipa
113,"(ɐnkɐbut-৪৫) ɟɐmɐt̪e nɐmɐɟ ɐd̪ɐe̯ koɾle pɐɾoʃpoɾɪk ɦɾɪddɔtɐ, ɐnt̪oɾɪkɔt̪ɐ bɾɪd̪d̪ʱɪ pɐe̯, mɐnuʃe mɐnuʃe ɦɪŋʃɐ-bɪdbeʃ d̪uɾ ɦe̯।"
114,"upoɟelɐɾ ɐʃoʲɐ, ɐmrɐzuড়ɪ, kumɪʲɐn, dtterɦɐʈ, ʃonɐkur, ɡndʱɔrbɔ, roŋɡɐkɐʈʰɪ, ɦrɪɳɔdʱrɐʃɔɦ ২০-২৫ʈɪ gɾɐm ɛkʰon ndɪvɐŋner humkɪɾ mukʰe।"
115,et̪e pɾod̪ʱɐn ot̪ɪt̪ʰɪ cʰɪlen keɾɐnɪgɔnɟ upoɟelɐ ceʲɐɾmɛn o upoɟelɐ ɐ’lɪɡer ɐhobɐʲok ʃɐhɪn ɐɦmed।
116,ʃeɪ̯ hɪʃɐbe cot̪uɾt̪ʰo d̪ʱɐpe ʃɐtɐttɔr dɔʃmɪk tʃʰecllɪʃ ʃɔt̪ɐŋʃo bʱot pড়etʃʰe।
117,ɟɐmɐlpuɾ : ɟɐmɐlpuɾ ʃɔd̪oɾeɾ tʃʰonʈɪʲɐ gɾɐme ɐʃɐd̪ul ɪslɐm (৩০) nɐme ɛk gɐɾment kɔɾmɪke pɪtɪʲe hot̪t̪ɐ kɔɾɐ ɦʲetʃʰe।
118,ɔf-spɪnɐɾ dɪlruʲɐn peɾeɾɐ ɛk obʱɐɾeɪ̯ pʰeɾɐn du’zɔnke।
119,ʃukɾobɐɾ ɾɐt̪ ৮ʈɐe̯ ɾumɐ upoɟelɐɾ kikʰkʰŋ dʒʱɪড়ɪ elɐkɐe̯ t̪ɪnɪ nɪkʰeɐ̯̃ɟ ɦʲetʃʰɪlen।
120,mɾɪt̪t̪ukɐle kɐɟɪ ʃɪɾɐɟeɾ bɔʲoʃ hoʲecʰɪlo ʃot̪t̪uɾ bɔtʃʰor।
121,d̪ɪɾgʱo pɔneɾo mɐʃ kɐɾɐ hepʰɐɟt̪e t̪ʰɐkɐɾ pɔɾ ʃɐbek ɔɾt̪ʰomont̪ɾɪ ʃɐh eemeʃ kɪboɾɪʲɐ hot̪t̪ɐ o bɪʃpʰoɾɔk mɐmlɐe̯ ɟɐmɪne mukt̪ɪ pɐn tɪnɪ।
122,ʃɪʃu d̪utɪ hɔl cɐ̃npuɾ gɾɐmeɾ eklɐtʃʰ mɪʲɐɾ meʲe sonɪ ɐkt̪ɐɾ (৪) o ɛkoɪ̯ gɾɐmeɾ ʃɐccu mɪʲɐɾ cʰele t̪opʰɐʲel (২)।
123,ebɐɾeɾ nɪɾbɐcɔne ১৫ʈɪ pɔd̪eɾ bɪpoɾɪt̪e ʃɔmomnɐ (bɪenpɪ ʃɔmrtʰɪt) o ʃɔmmɪlɪt̪o ɐɪ̯nɟɪbɪ ʃɔmɔnnɔe̯ (ɐoʲɐmɪ lɪg ʃɔmrtʰɪt) poɾɪʃd̪eɾ t̪ɾɪʃ ɟɔn pɾɐɾt̪ʰɪ lড়tʃʰen।
124,"bɪgɔt̪o collɪʃ bɔcʰoɾe hɐɟɐɾo ɡʱɐt-prɔtɪɡʱɐt, nɪrrɐtɔn-nɪpɪড়n, zel-zulum ʃoɟɟʱo kretʃʰɪ।"
125,"bɪɐiɖblɪwʈɪʃɪr ɐrɪcɐ kɐɾɟɐlɔʲeɾ ʃɔhokɐɾɪ bɛbost̪ʰɐpok (bɐɳɪzzɔ) mohɪu̯d̪d̪ɪn ɾɐsel blen, ɔʃɐbdʱɐntɐbɔʃot cɐlok gɪʲɐɾ lɔk nɐ koɾeɪ̯ tɪkɪt kɐu̯ntɐɾe zɐn।"
126,t̪ɐɾ ɐge bɐiʃ mɐɾco ektɪ pɾost̪ut̪ɪ mɛc rʲetʃʰe।
127,"ek ɦɐzɐr ne̯ ʃɔt ʃttɔr ʃɐle vɪʃɪɐr ɟɐt̪ɾɐ ʃuɾu kɔrleo, pɔɾoboɾt̪ɪ ʃɔmɔʲe ɖɪvɪɖɪ pɾoɟukt̪ɪ bɐɟɐɾe eɾ ɟɐʲgɐ d̪ɔkʰl koɾe nee̯।"
128,t̪ɔbe eɪ̯ obʱɐɾeɾ mod̪d̪ʱeɪ̯ cʰɔe̯ uɪ̯ket hɐɾɪʲe pʰele tɐrɐ।
129,ɐɟ ɖmɪnɪkɐe̯ ʃuɾu hot̪e ɟɐo̯ʷɐ t̪ɾɪt̪ɪʲo o ʃeʃ teste du’dler ʃɐmneɪ̯ sɪɾɪɟ ɟɔʲeɾ ɦɐttʃʰɐnɪ।
130,pɔɾe gʱɔtonɐst̪ʰɔl t̪ʰeke bɐbu o ɐlɐmɪn nɐme d̪uɪ̯ bɛkt̪ɪ t̪ɐd̪eɾ dʱɐkɐ medɪkel kɔleɟ (ɖʱɐmek) hɐʃpɐt̪ɐle nɪʲe ɐʃen।
131,gɔt̪o ɟulɐɪ̯ʲe ektrɪʃ bɔcʰoɾ bɔʲoʃɪ eɪ̯ pʰɔɾoʷɐɾd pɔɾt̪ugɐleɾ hoʲe ɟɪt̪ecʰen ɪu̯ɾopɪʲɐn cɛmpɪʲonʃɪpeɾ mukuʈ।
132,"pɾoʃɪkkʰon pʰɪ cʰɔe̯ hɐɟɐɾ tɐkɐ eboŋ bɪʃeʃ cʰɐɽe ʃɪʃɪene bʱendɔɾ ekʃɐm pʰɪ ২০,৫০০ ʈɐkɐ।"
133,"t̪ɪnɪ blen, dui ʃ ɪu̯nɪt poɾɟont̪o bɛbohɐɾkɐɾɪd̪eɾ mɐʃe ot̪ɪɾɪkt̪o bɪʃ t̪ʰeke põcɪʃ tɐkɐ bɪl d̪ɪt̪e ɦbe।"
134,bɛlɐ ১১ʈɐ bɪʃ mɪnɪte ɐnd̪ɐmɐn o nɪkobɔr dbɪppuɲzer poɾt bleʲɐr bɔnd̪oɾe ɔbot̪ɔɾoneɾ kɔt̪ʰɐ tʃʰɪl।
135,"beɪ̯ɟɪŋ d̪ɐbɪ kɔrtʃʰe, cɪn o bɾɪteneɾ mod̪d̪ʱe hoʷɐ ek ɦɐzɐr ɐʈ ʃɔt nbbɔi ʃɐler ʃɪmɐnt̪o cukt̪ɪɾ lɔŋgʱon koɾcʰe bʱɐɾt̪ɪʲo ʃenɐbɐɦɪnɪ।"
136,bʱennu nɐ pɐo̯ʷɐe̯ kɐu̯nsɪl ɛk ʃɔpt̪ɐho pɪcʰɪʲe teiʃ ɛpɾɪl kɔɾɐ ɦɔl।
137,pɾost̪ɐb onuɟɐʲɪ kkɐpʈɪv pɐoʲɐre ek ʃɔt trɪʃ ʃɔt̪ɐŋʃo eboŋ ʃɪlpɔkʰɐte bɛbohɾɪt̪o gɛʃeɾ mullo bɐʃʈʈɪ ʃɔt̪ɐŋʃo bɾɪd̪d̪ʱɪ koɾle ut̪pɐd̪on kʰɔɾoc bɐড়be।
138,mɐnuʃke ɟɐnɐt̪e hɔbe ʃe ‘mɐnuʃ’।
139,ʃeɪ̯ ɐbed̪ɔneɾ upoɾ ekuʃ mɐɾco ʃunɐnɪ nɪʲe ɐd̪ɐlɔt̪ ɟɐmɪn pɾoʃne ɾul den।
140,et̪e ৪-৫ ɟɔn ɐht̪o ɦʲetʃʰen।
141,iʲɐɦu ɟod̪ɪ t̪ɐɾ d̪ɔʃ ʃɔt̪ɐŋʃo kɔɾmɪ cʰɐ̃tɐɪ̯ koɾe t̪ɔbe pɾot̪ɪʃtʱɐntɪɾ ɛk hɐɟɐɾeɾ beʃɪ kɔɾmɪ cɐkɾɪ ɦɐrɐben।
142,ecʰɐɽɐ nɪkʰɪl ɐɖbɐɳɪr cʰobɪ ‘kɐʈʈɪ bɐʈʈɪ’te kɔŋgonɐ rɐnɐoʲɐt eboŋ ɪmɾɐn kʰɐn ektɪ d̪ɪɾgʱo cumuɾ d̪ɾɪʃʃe obʱɪnɔe̯ kren।
143,bud̪ʱbɐɾ bɛlɐ ১১ʈɐr d̪ɪke ৩e̯ t̪ɔlɐe̯ hɔtʰɐt̪ koɾe beʃ kɔʲekɟɔn nɐɾɪ sɾomɪk ɔʃust̪ʰo hoʲe pড়e।
144,mɐɾce motɐ cɐleɾ ɡড় bɐɟɐɾ d̪ɔɾ cʰɪlo cou̯trɪʃ dɔʃmɪk nɔe̯ ʈɐkɐ।
145,"d̪okkʰɪn mod̪d̪ʱopɐɽɐ ʃɔɾkɐɾɪ pɾɐt̪ʰomɪk bɪd̪d̪ɐlɔʲeɾ bʱɐɾpɾɐpt̪o pɾod̪ʱɐn ʃɪkkʰɔk ʃɐmʃunnɐɦɐr blen, d̪ɪɾgʱo pɐ̃c bɔcʰoɾ ɐmɐd̪eɾ bɪd̪d̪ɐlɔʲe pɾod̪ʱɐn ʃɪkkʰɔkeɾ pɔd̪tɪ ʃunno rʲetʃʰe।"
146,ɔgɾɐd̪ʱɪkɐɾ bʱɪt̪t̪ɪt̪e e mɐmolɐɾ pepɐrbuk (mɐmlɐr ɟɐbot̪ɪʲo ntʰɪ) pɾost̪ut̪ kɔɾɐ ɦe̯।
147,et̪eɪ̯ kʰɪpt̪o hoʲe dui ɦɐzɐr cou̯dd ʃɐler ʃɐtɐʃ ɟulɐɪ̯ ɔɾt̪ʰonoɪ̯t̪ɪk ʃɔmpɔɾko bɪbʱɐgeɾ sɪnɪʲoɾ ʃocɪb mo. mezbɐh ud̪d̪ɪneɾ kɐcʰe cɪtʰɪ d̪ee̯ bɪʃbɔbbɐŋk।
148,"e pɾoʃɔŋge ɟɐnt̪e cɐɪ̯le pɾokɔlpo poɾɪcɐlok (zuɡm ʃcɪb) ʃɔpon cɔnd̪ɾo pɐl blen, beʃkɪcʰu t̪ɾo“tɪ o ʃɔmoʃʃɐ ɐtʃʰe।"
149,eɾ mod̪d̪ʱe ১৫/২০ ɟɔn cɪnhɪt̪o rɐzɐkɐro rʲetʃʰen।
150,"wllekʰkʰɔ, pɔneɾo ɟun nɪɾbɐcɔn hoʷɐɾ kɔt̪ʰɐ tʃʰɪl।"
151,bɔɽo ɐkɐɾeɾ ɛk hɐɟɐɾ ɐnɐɾɔʃ bɔɾt̪omɐne pɐ̃c t̪ʰeke d̪ɔʃ hɐɟɐɾ tɐkɐe̯ bɪkɾɪ ɦctʃʰe।
152,e bɛbost̪ʰɐ koɾbe nɪɾbɐcɔn kɔmɪʃon (iʃɪ)।
153,cuʲɐllɪʃ uɪ̯ket nɪʲe eɾpɔɾeɪ̯ ɾoʲecʰen rɐzzɐk।
154,"pɲcɐnn kɪlomɪtɐɾeɾ mod̪d̪ʱe t̪ʰɐkbe ৬ʈɪ ɸlɐiovɐr, ৪ʈɪ ɾeloʷe ɐnɖɐrpɐʃ, ১৫ʈɪ ɐnɖɐrpɐʃ o ৩ʈɪ inʈɐrʃekɔʃon।"
155,* bɐŋlɐd̪eʃ d̪ɔleɾ tɐnɐ t̪ɪn test mɛc ze̯।
156,pʰɪɾot̪ɪ bole d̪ɔɾʃonɪʲo hede bɔl ɟɐle zɐড়ɪʲe d̪ɛn ɪbɾɐhɪm (৩-০)।
157,’ eɪ̯ test ɟɔʲe ɛkɐd̪ʃeɾ pɾɐe̯ ʃɔbɐɾɪ ɔbod̪ɐn rʲetʃʰe।
158,oɪ̯ gʱɔtonɐe̯ dui ɦɐzɐr tʃʰe̯ ʃɐler ter ɟulɐɪ̯ mɪʃur bɐbɐ bɐd̪ɪ hoʲe ɾɐɟd̪ʱɐnɪɾ kɐpʰɾul t̪ʰɐnɐe̯ mɐmlɐ kren।
159,etɪ bɐst̪obɐʲone bɛe̯ d̪ʱɔɾɐ hoʲecʰe ɐʈɔcllɪʃ kotɪ tʃʰeʃʈʈɪ lɐkʰ ʈɐkɐ।
160,ɐɟ ʃɔkɐl ১০ʈɐe̯ kumɪllɐ stedɪʲɐme ɟɐnɐɟɐ ʃeʃe d̪ɐu̯d̪kɐnd̪ɪt̪e pɐɾɪbɐɾɪk kɔboɾost̪ʰɐne t̪ɐɾ lɐʃ d̪ɐpʰon kɔɾɐ ɦbe।
161,e bɐɽɪt̪e mɐnuʃɟɔn ɾokkʰɐ peleo̯ ɐkbɔɾ ɐlɪɾ ৩ʈɐ cʰɐgol mɐɾɐ ɡetʃʰe।
162,moŋgolbɐɾ d̪upuɾe ʃɔd̪oɾ bbɐʈɐlɪe̯ner ৪৭tɔm prɔtɪʃʈʰɐbɐrʃɪkɪte eʃɔb mɐd̪okɔd̪ɾobbo d̪ʱɔŋʃo kɔɾɐ ɦe̯।
163,"ʃonɐ zɐctʃʰe, ʈɪ bɪʃ bɪʃʃokɐpeɾ pɔɾ ɔboʃɔɾ neben tɪnɪ।"
164,obʱɪɟɐne d̪uɪ̯ hɐɟɐɾ ৫৯ʈɪ mɐmlɐ o unɪʃ lɐkʰ pcɐttɔr hɐɟɐɾ tʃʰe̯ ʃ tɐkɐ ɟoɾɪmɐnɐ kɔɾɐ ɦe̯।
165,mɐd̪ɾɐʃɐɾ ɦeɸɔzkʰɐnɐe̯ tʃʰtrɪʃ ɟɔn ʃɪkkʰɐɾt̪ʰɪ ɔbost̪ʰɐn kɔrtʃʰe।
166,ɐt tɐkɐe̯ ʃɔpt̪ɐhe ɛk zɪbɪ o cou̯dd tɐkɐe̯ d̪uɪ̯ zɪbɪ bɛbohɐɾ kɔɾɐ zɐbe।
167,e cʰɐɽɐ ɟɔlbɐʲu cukt̪ɪɾ mul lokkʰo boɪ̯ʃʃɪk wʃɳɔtɐ d̪uɪ̯ dɪgɾɪ ʃelʃɪʲɐʃ ɾɐʃeɾ lkʃkmɐtrɐo puɾon hɔbe bole ɐʃɐ koɾcʰen bɪʃleʃɔkrɐ।
168,onuʃɔnd̪ʱɐne bɐd̪oleɾ bɪɾud̪d̪ʱe nɐme-benɐme kʲekɔʃ’ kotɪ tɐkɐɾ ʃɔmpɔd̪ ɔɾɟoneɾ bɪʃɔʲtɪ pɾot̪ɪʲomɐn ɦe̯।
169,bʱoɾ ৫ʈɐe̯ ʃɐd̪ʱɪn bɐŋlɐ bet̪ɐɾ kend̪ɾeɾ ʃɪlpɪd̪eɾ ʃɔŋge t̪ɐɾɐ kɔntʰo melɐn।
170,"ɛmonkɪ ʃɔŋbɪd̪ʱɐneɾ ১০৯, ek ʃɔt ʃol o ১১৬(k) onuccʰed̪eɾ ʃuspɔʃto lŋɡʱɔn।"
171,"zɪ-ʃɪrɪz o ɔɡnɪbɪɳɐr kɔɾnod̪ʱɐɾ nɐɟmul hɔk bʱũɪʲɐ ʃɔd̪eʃɪ zɐnɐn, mɪkʃɔɖ ɛlbɐm ‘tʃʰɐʲɐ ʃrɪrɪ’ ʃɔpʰolɔt̪ɐ peʲecʰe beʃ।"
172,e nɪʲe gɔt̪o ʃɐt̪ d̪ɪne ৪৭ʈɪ ʃonɐɾ bɐrɔʃoɦ ʃɐt̪ pɐcɐɾkɐɾɪke ɐtok kɔɾɐ ɦʲetʃʰe।
173,"ecʰɐɽɐ pobɪt̪ɾo ɪd̪ul pʰɪt̪ɔɾ upolɔkkʰk ২৫, tʃʰɐbbɪʃ o ʃɐtɐʃ ɟun bɪeʃememiw’r hɐʃpɐt̪ɐl o ɔpʰɪʃ bond̪ʱo tʰɐkbe।"
174,ɐɾ mɐʃvɪttɪk ɛpɾɪle ɾɔft̪ɐnɪ hoʲecʰe dui ʃɔt ɐʈɔʃʈʈɪ kotɪ ɖlɐr।
175,r‌ɐb-২-er ektɪ d̪ɔl ʃombɐɾ d̪upuɾe ɖɐ্ ɸɐrmɐ o ɐl rɐzɪ ɸɐrmeʃɪte obʱɪɟɐn cɐlɐe̯।
176,bɐŋlɐd̪eʃeɾ muktɪzuddʱɔnɪrvɔr pɾot̪ʰom purɳɔdoɪ̯rɡʱr cɔloccɪt̪ɾo ‘orɐ eɡɐro zɔn’ eɾ nɪɾmɐt̪ɐ tɪnɪ।
177,kɪnt̪u d̪ɪt̪ɪʲo ɾɐu̯nde cʰɔnd̪o hɐɾɪʲe ৬৪tɔm eboŋ t̪ɾɪt̪ɪʲo ɾɐu̯nde ৭১tɔm st̪ʰɐne t̪ʰeke kʰɛlɐ ʃeʃ kretʃʰɪlen।
178,gɾepʰt̪ɐɾ lɪʲɐkɔt̪ upoɟelɐɾ ɦɐidɡɐo ɪu̯nɪʲoneɾ ৪nŋ oʲɐrɖeo nɐɟɪm ud̪d̪ɪneɾ tʃʰele।
179,t̪ɐɾ mod̪d̪ʱe cʰɪlo ‘nɡɪn’ o ‘dɐlʃtri’-er mɔt̪o bɾɪhɔt̪ zɐɦɐz।
180,t̪ɐd̪eɾ mɐcʰum mɪʲɐ nɐme cʰɔe̯ mɐʃeɾ ektɪ cʰele ʃɔnt̪ɐn rʲetʃʰe।
181,prɔʃɪkɪwʃner ʃuconɐ bokt̪obbo ʃonɐɾ ɟonno tɾɐɪ̯bunɐl pɐ̃c ɟun d̪ɪn d̪ʱɐɾɟo koɾecʰen bole hɔk pɾosɪkɪu̯tɔɾ turɪn ɐɸroz।
182,’ʈuiʈɐre ɔboʃʃo kono ɟɔbɐb d̪ɛnnɪ modɪ।
183,moʈɔrʃɐikelʈɪ tɾeneɾ ɪnɟɪneɾ beɟe pɾɐe̯ ek ʃ gɔɟ d̪uɾe gɪʲe cʰɪtke pড়e।
184,mɐmlɐe̯ btrɪʃ ɟɔn ʃɐkkʰɪɾ mod̪d̪ʱe bɐiʃ ɟɔneɾ ʃɐkkʰo gɾohon kɔɾɐ ɦʲetʃʰe।
185,ɔt̪ʰoco dui ɦɐzɐr cou̯dd ʃɐler ter nɔbʱembɔɾ bɪʃʃobɪd̪d̪ɐlɔʲeɾ ɟɔnoʃɔŋɟog d̪ɔpʰt̪ɔɾ ‘ɖʱɐbɪr ɔpʰɪʃɪʲɐl pʰesbuk wdbodʱɔn’ ʃɪronɐme ektɪ ʃɔŋbɐd̪ bɪggopt̪ɪ pɐʈʰɪʲetʃʰɪl।
186,sɪtɪ klɐb mɐtʰe d̪ɪneɾ ɔpɔɾ mɛce ɪnd̪ɪɾɐ ɾod kɾɪket ʃɪlpokɔlɐ (২৬৩/৬) dʱɐkɐ mɔhɐngoɾɪ pulɪʃke (৭৯/১০) hɐɾɐe̯ ek ʃɔt curɐʃɪ ɾɐneɾ bɪʃɐl bbɔbdʱɐne।
187,e ʃɔmɔe̯ hɔtʰɐt̪ dʱɐkɐ t̪ʰeke cʈʈɔɡrɐmɡɐmɪ ektɪ kɐvɐrɖɔvvɐn (ɖʱɐkɐ- meʈro- ʈ- ১৮-৫৩৫০) nɪʲont̪ɾon hɐɾɪʲe ɔpekkʰomɐn oɪ̯ pɔtʰcɐrɪder upoɾ ulte zɐe̯।
188,bɪkɐl ৪ʈɐ nɐgɐd̪ ɾɐɟd̪ʱɐnɪt̪e kɐlboɪ̯ʃɐkʰɪr ɖɐnɐe̯ cepe ɐʃe ɟʱɔɽo ɦɐoʲɐ।
189,ut̪ʃɔbtɪ colbe untrɪʃ septembɔɾ prrɔntɔ।
190,bʱɪktɪm kɪʃoɾɪɾ pɪt̪ɐ pɔneɾo bɔcʰoɾ d̪ʱoɾe omɐn prɔbɐʃɪ।
191,ʃeɪ̯ gɐcʰ ʃonɪbɐɾ ɾɐt̪e du’zɔn sɾomɪk kete neʲɐɾ ʃɔmɔe̯ st̪ʰɐnɪʲoɾɐ ɐtok koɾle t̪ɐɾɐ gɐcʰtɪ pʰele pɐlɪʲe zɐe̯।
192,t̪ɪnɪ t̪ɪn meʲɐd̪e e ɪu̯nɪʲoneɾ ceʲɐɾmɛneɾ d̪ɐʲɪt̪t̪o pɐlon kɔrtʃʰen।
193,hɔɾot̪ɐl ʃuɾuɾ ɐg muhuɾt̪e bɾɪhoʃpot̪ɪbɐɾ bʱoɾe bɐŋlɐd̪eʃeɾ kɔmɪu̯nɪst pɐɾtɪ (ʃɪpɪbɪ) kɐɾɟɐlɔʲe t̪ollɐʃɪ cɐlɪʲe eɡɐro net̪ɐkoɾmɪke ɐtok koɾe pulɪʃ।
194,gɔt̪o bɔcʰoɾ e hɐɾ cʰɪlo ek ʃ dɔʃmɪk nɔbboɪ̯ vɐɡ।
195,e ʃɔmɔe̯ pulɪʃ motoɾsɐɪkel cuɾɪɾ ʃɔŋge ɟoɽɪt̪o du’zɔnke gɾepʰt̪ɐɾ kre।
196,pɾot̪ɪd̪ɪn ʃɔkɐl ʃɐɽe ১০ʈɐ t̪ʰeke ʃuɾu hoʲe mɛlɐ colbe ɾɐt̪ ʃɐɽe ৮ʈɐ prrɔntɔ।
197,"kɐwkʰɐlɪ (rɐŋɐmɐʈɪ) : kɐwkʰɐlɪte mullɐe̯n, puɾoʃkɐɾ bɪt̪ɔɾɔneɾ lokkʰe ɐlocɔnɐ ʃɔbʱɐ upoɟelɐ kɾɪʃɪ ɔpʰɪsɐɾ kɐɟɪ ʃofɪkul ɪslɐmeɾ ʃɔbʱɐpot̪ɪt̪t̪e onuʃtʰɪt̪o ɦe̯।"
198,ɐfɾɪd̪ɪke ɪŋlɛndeɾ bɪpɔkkʰe old ʈrɐɸorɖe ʈɪ bɪʃ mɛceɾ ɟonno ʃuɟog d̪ɪt̪e pɐɾen nɪrbɐcɔkrɐ।
199,e pɾokɔlpeɾ ɟonno pɾoʲoɟon bɪʃ lɐkʰ ɖlɐr।
200,dui ɦɐzɐr pner ʃɐler cʰɔe̯ mɐɾco eʃɐɪ̯ ʃuvɔrɲzɔner d̪ɐkʰɪl kɔɾɐ cuɽɐnt̪o pɾot̪ɪbed̪ɔneɾ upoɾ nɐɾɐɟɪ d̪ɛn bɐd̪ɪ morʃedɐ beɡɔm।
201,ɐɾ e bɐʃɡuloe̯ ɛk tɾɪpe ɖɪzel lɐgbe dui ʃɔt ɐʈʰɐʃ lɪʈɐr।
202,"kɐɾon tɪn ʃ ʃɔŋʃod̪ɪʲo ɐʃoneɾ mod̪d̪ʱe ɛmon ek ʃɔt ekɐnn ɐʃon bɪɟoɪd̪eɾ nɪʲont̪ɾone ɐʃt̪e pɐre, ɟekʰɐne ɟɔnoʃɔŋkʰkʰɐ ek ʃɔt unɔpɲcɐʃ ɐʃoneɾ ceʲe kɔm।"
203,eɪ̯ kɔleɟtɪ ʃɪkkʰɐ mɔnt̪ɾonɐlɔe̯ t̪ʰeke ʃɪkɾɪt̪ɪ peʲecʰe ʃɔbe mɐt̪ɾo dui ɦɐzɐr pner ʃɐler pɔneɾo ɖɪʃembɔr।
204,e mou̯ʃume bɐɾselonɐɾ hoʲe ʃɔb mɪlɪʲe ekɔcllɪʃ mɛce koɾecʰen tetɐllɪʃ ɡol।
205,ʃe hɪʃebe ১৪ʃ’ gɐɽɪ t̪ʰeke ʃɐt tɐkɐ koɾe t̪ɐd̪eɾ d̪ɪne ɐe̯ pɾɐe̯ curɐʃɪ hɐɟɐɾ ʈɐkɐ।
206,eɾpɔɾ t̪ɔt̪kɐlɪn ɾɐʃtɾopot̪ɪ huʃeɪ̯n muhɔmmɔd̪ eɾʃɐd̪eɾ ʃɔmɔe̯ ɐbul mɐl ɐbd̪ul muhɪt̪o ১৯৮২-৮৩ o ১৯৮৩-৮৪ d̪uɪ̯ ɔɾt̪ʰobɔcʰoɾeɾ bɐɟet peʃ kren।
207,ɐɪ̯slɛnd pɾɪt̪ʰɪbɪɾ ʃɐt ʃɔt̪ɐŋʃo ɐʈlɐnʈɪk pɐɸɪner prɔzɔnonvumɪ hɪʃebe prɪcɪt।
208,eɾ mod̪d̪ʱe kʰulnɐ bɪbʱɐgeɾ ১৫ʈɪ ɪu̯nɪʲone kono pɾɐɾt̪ʰɪɾ nɐm pɐʲnɪ kendr।
209,"ɾɐɟu ɐhmmed̪ zɐnɐn, ʃɐt̪ bɔcʰoɾ ɐge kumɪllɐ ɟelɐɾ kocuʲɐ kɐndɪrpɐড় elɐkɐɾ ɾɪpɐ begomeɾ ʃɔŋge ɾɐɟu ɐhmmed̪eɾ bɪʲe ɦe̯।"
210,krɐiʃʈɔcɐrcer ɦɦɐɡlɪ ovɐle pɾot̪ʰom ɪnɪŋʃe unʃɐʈ ɾɐneɾ ɪnɪŋʃo kʰelecʰen ʃɐkɪb।
211,ek ɦɐzɐr ne̯ ʃɔt ɐʃɪ ʃɐler bɐɾ pʰebɾuʷɐɾɪ bɐŋlɐd̪eʃ ɐnsɐɾ bɐhɪnɪ gɔtʰon kɔɾɐ ɦe̯।
212,e ɟonno enbɪɐ̯ɾ ceʲɐɾmɛn noɟɪbuɾ ɾɔhomɐneɾ bɪɾud̪d̪ʱe ɐd̪ɐlɔt̪ ɔbomɐnnɐɾ ৩ʈɪ mɐmlɐ bɪcɐrɐdʱɪn।
213,obʱɪɟukt̪o (plɐtɔk) pɾobʱɐbʃɐlɪ poɾɪbɐɾeɾ cʰele hoʷɐe̯ gɾɐmeɾ mɐtɔbor ʃukur ɐlɪ o ɪu̯pɪ membɐɾ bɔd̪oɾ ud̪d̪ɪn ʃɐlɪʃe t̪ɐɾ pokkʰo nee̯।
214,"t̪ɪnɪ zɐnɐn, ɛk ɔktobɔɾ hɔɟoɾɔt̪o ʃɐhɟɐlɐl (rɔɦ.) mɐɟɐɾ ɟɪʲɐɾt̪eɾ mod̪d̪ʱo d̪ɪʲe d̪eʃeɾ tɪn ʃ ɐʃone ɛkkbʱɐbe nɪɾbɐkoneɾ gʱoʃonɐ d̪eben erʃɐd।"
215,oʲest ɪndɪɟ ৭৮/১।
216,ektrɪʃ mɐɾco ʃeʃ hoʷɐ prɐntɪke ɪʲɐhuɾ nɪt ɐe̯ bɔlɐ hoʲecʰe ৯.৯৪ kotɪ mɐɾkɪn dɔlɐɾ bɐ ʃeʲɐɾ pɾot̪ɪ d̪ɔʃ ʃenʈɔ।
217,"’ lɪ blen, ‘eʃɔb gʱɔtonɐɾ brɳɔnɐr ʃɔmɔe̯ lokɟɔn ɐmɐɾ ʃɐmneɪ̯ kɐnnɐe̯ bʱeŋe pড়e।"
218,ʃonɪbɐɾ ɾɐt̪e d̪eʃɪʲo ɔst̪ɾoʃɔst̪ɾe ʃɔɟɟɪt̪o pɔneɾo ɟɔn mɦɪlɐʃɔɦ dudɪne bɐiʃ ɟɔn dɐŋɡɐbɐzɐke gɾepʰt̪ɐɾ koɾe pulɪʃ।
219,gemtɪ dɐu̯nlod koɾe ɛkɟon bɛbohɐɾkɐɾɪ ɔnt̪ot̪o cʰɔe̯ gʱɔntɐ bɛbohɐɾ kretʃʰen।
220,pɔneɾo ɟulɐɪ̯ t̪ɐke ɾɪmɐnde neʲɐ ɦe̯।
221,pɔɾe ɟelɐ pɾoʃɐʃkeɾ ʃɔmmelon kokkʰe ot̪ɪɾɪkt̪o ɟelɐ pɾoʃɐʃɔk (ʃɐrbɪk) mo. ʃofɪul ɐlomeɾ ʃɔbʱɐpot̪ɪt̪t̪e ɐlocɔnɐ ʃɔbʱɐ onuʃtʰɪt̪o ɦe̯।
222,zɪpɪe-৫ peʲecʰe ek ʃɔt untrɪʃ zɔn।
223,"nɪwie̯rke ʃukɾobɐɾ d̪ɔʃɔm bɐcʰɐɪ̯ mɸɪʃke ৬-৩, ৬-২, ৩-৬, ৬-২ ɡeme hɐɾɐn untrɪʃ bɔcʰoɾ bɔʲoʃɪ zokovɪc।"
224,"pɾɐe̯ ʃter bɔcʰoɾ bɔʲoʃɪ pɾɪt̪ɪ ɔnɪʃcɔʲot̪ɐɾ bɪʃɔʲe zɐnɐe̯, ɐʈʰɐr bɔcʰoɾ bɔʲoʃ puɾno hole t̪ɐke ɐɾ ʃevɦome ɾɐkʰbe nɐ।"
